Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018120201700,12/2/2018,2018,12,2,17,0,1,1.13500,1.13500,0.00000,0,0.00000,0
2018120201701,12/2/2018,2018,12,2,17,1,1,1.13497,1.13499,-0.00003,0,0.00000,0
2018120201702,12/2/2018,2018,12,2,17,2,1,1.13484,1.13494,-0.00013,0,0.00000,0
2018120201703,12/2/2018,2018,12,2,17,3,1,1.13481,1.13491,-0.00003,0,0.00000,0
2018120201704,12/2/2018,2018,12,2,17,4,1,1.13481,1.13489,0.00000,0,0.00000,0
2018120201705,12/2/2018,2018,12,2,17,5,1,1.13425,1.13478,-0.00056,0,0.00000,0
2018120201706,12/2/2018,2018,12,2,17,6,1,1.13446,1.13473,0.00021,0,0.00000,0
2018120201707,12/2/2018,2018,12,2,17,7,1,1.13415,1.13466,-0.00031,0,0.00000,0
2018120201708,12/2/2018,2018,12,2,17,8,1,1.13380,1.13457,-0.00035,0,0.00000,0
2018120201709,12/2/2018,2018,12,2,17,9,1,1.13371,1.13448,-0.00009,0,0.00000,0
2018120201710,12/2/2018,2018,12,2,17,10,1,1.13366,1.13435,-0.00005,0,-0.00042,0
2018120201711,12/2/2018,2018,12,2,17,11,1,1.13398,1.13425,0.00032,0,-0.00010,0
2018120201712,12/2/2018,2018,12,2,17,12,1,1.13395,1.13416,-0.00003,0,-0.00010,0
2018120201713,12/2/2018,2018,12,2,17,13,1,1.13394,1.13407,-0.00001,0,-0.00016,0
2018120201714,12/2/2018,2018,12,2,17,14,1,1.13421,1.13401,0.00027,0,-0.00021,0
2018120201715,12/2/2018,2018,12,2,17,15,1,1.13451,1.13404,0.00030,0,-0.00013,0
2018120201716,12/2/2018,2018,12,2,17,16,1,1.13459,1.13405,0.00008,0,0.00008,0
2018120201717,12/2/2018,2018,12,2,17,17,1,1.13455,1.13409,-0.00004,0,-0.00003,0
2018120201718,12/2/2018,2018,12,2,17,18,1,1.13459,1.13417,0.00004,0,0.00010,0
2018120201719,12/2/2018,2018,12,2,17,19,1,1.13433,1.13423,-0.00026,0,0.00003,0
2018120201720,12/2/2018,2018,12,2,17,20,1,1.13424,1.13429,-0.00009,0,-0.00015,0
2018120201721,12/2/2018,2018,12,2,17,21,1,1.13422,1.13431,-0.00002,0,-0.00011,0
2018120201722,12/2/2018,2018,12,2,17,22,1,1.13423,1.13434,0.00001,0,0.00001,0
2018120201723,12/2/2018,2018,12,2,17,23,1,1.13421,1.13437,-0.00002,0,-0.00022,0
2018120201724,12/2/2018,2018,12,2,17,24,1,1.13418,1.13437,-0.00003,0,-0.00046,0
2018120201725,12/2/2018,2018,12,2,17,25,1,1.13415,1.13433,-0.00003,0,-0.00023,0
2018120201727,12/2/2018,2018,12,2,17,27,1,1.13419,1.13429,0.00004,0,-0.00037,0
2018120201728,12/2/2018,2018,12,2,17,28,1,1.13404,1.13424,-0.00015,0,-0.00032,0
2018120201729,12/2/2018,2018,12,2,17,29,1,1.13416,1.13420,0.00012,0,-0.00033,0
2018120201730,12/2/2018,2018,12,2,17,30,1,1.13400,1.13416,-0.00016,0,-0.00046,0
2018120201731,12/2/2018,2018,12,2,17,31,1,1.13367,1.13411,-0.00033,0,-0.00025,0
2018120201732,12/2/2018,2018,12,2,17,32,1,1.13356,1.13404,-0.00011,0,-0.00036,0
2018120201733,12/2/2018,2018,12,2,17,33,1,1.13362,1.13398,0.00006,0,-0.00040,0
2018120201734,12/2/2018,2018,12,2,17,34,1,1.13372,1.13393,0.00010,0,-0.00011,0
2018120201735,12/2/2018,2018,12,2,17,35,1,1.13364,1.13388,-0.00008,0,0.00009,0
2018120201736,12/2/2018,2018,12,2,17,36,1,1.13357,1.13382,-0.00007,0,-0.00003,0
2018120201737,12/2/2018,2018,12,2,17,37,1,1.13360,1.13376,0.00003,0,-0.00010,0
2018120201738,12/2/2018,2018,12,2,17,38,1,1.13349,1.13370,-0.00011,0,-0.00016,0
2018120201739,12/2/2018,2018,12,2,17,39,1,1.13348,1.13364,-0.00001,0,-0.00023,0
2018120201740,12/2/2018,2018,12,2,17,40,1,1.13358,1.13359,0.00010,0,0.00012,0
2018120201741,12/2/2018,2018,12,2,17,41,1,1.13357,1.13358,-0.00001,0,0.00001,0
2018120201742,12/2/2018,2018,12,2,17,42,1,1.13346,1.13357,-0.00011,0,0.00007,0
2018120201743,12/2/2018,2018,12,2,17,43,1,1.13346,1.13356,0.00000,0,0.00007,0
2018120201744,12/2/2018,2018,12,2,17,44,1,1.13351,1.13354,0.00005,0,0.00007,0
2018120201745,12/2/2018,2018,12,2,17,45,1,1.13351,1.13352,0.00000,0,0.00001,0
2018120201746,12/2/2018,2018,12,2,17,46,1,1.13365,1.13353,0.00014,0,-0.00017,0
2018120201747,12/2/2018,2018,12,2,17,47,1,1.13357,1.13353,-0.00008,0,-0.00024,0
2018120201748,12/2/2018,2018,12,2,17,48,1,1.13359,1.13354,0.00002,0,0.00000,0
2018120201749,12/2/2018,2018,12,2,17,49,1,1.13351,1.13354,-0.00008,0,0.00006,0
2018120201750,12/2/2018,2018,12,2,17,50,1,1.13343,1.13353,-0.00008,0,-0.00013,0
2018120201751,12/2/2018,2018,12,2,17,51,1,1.13346,1.13352,0.00003,0,-0.00016,0
2018120201752,12/2/2018,2018,12,2,17,52,1,1.13347,1.13352,0.00001,0,-0.00022,0
2018120201753,12/2/2018,2018,12,2,17,53,1,1.13324,1.13349,-0.00023,0,-0.00026,0
2018120201754,12/2/2018,2018,12,2,17,54,1,1.13305,1.13345,-0.00019,0,-0.00033,0
2018120201755,12/2/2018,2018,12,2,17,55,1,1.13328,1.13343,0.00023,0,-0.00031,0
2018120201756,12/2/2018,2018,12,2,17,56,1,1.13328,1.13339,0.00000,0,-0.00025,0
2018120201757,12/2/2018,2018,12,2,17,57,1,1.13325,1.13336,-0.00003,0,0.00017,0
2018120201758,12/2/2018,2018,12,2,17,58,1,1.13326,1.13332,0.00001,0,0.00007,0
2018120201759,12/2/2018,2018,12,2,17,59,1,1.13305,1.13328,-0.00021,0,0.00026,0
2018120201800,12/2/2018,2018,12,2,18,0,1,1.13318,1.13325,0.00013,0,0.00041,0
2018120201801,12/2/2018,2018,12,2,18,1,1,1.13310,1.13322,-0.00008,0,0.00050,0
2018120201802,12/2/2018,2018,12,2,18,2,1,1.13307,1.13318,-0.00003,0,0.00075,0
2018120201803,12/2/2018,2018,12,2,18,3,1,1.13313,1.13317,0.00006,0,0.00097,0
2018120201804,12/2/2018,2018,12,2,18,4,1,1.13314,1.13317,0.00001,0,0.00098,0
2018120201805,12/2/2018,2018,12,2,18,5,1,1.13325,1.13317,0.00011,0,0.00108,0
2018120201806,12/2/2018,2018,12,2,18,6,1,1.13318,1.13316,-0.00007,0,0.00120,0
2018120201807,12/2/2018,2018,12,2,18,7,1,1.13309,1.13315,-0.00009,0,0.00106,0
2018120201808,12/2/2018,2018,12,2,18,8,1,1.13303,1.13312,-0.00006,0,0.00102,0
2018120201809,12/2/2018,2018,12,2,18,9,1,1.13317,1.13313,0.00014,0,0.00084,0
2018120201810,12/2/2018,2018,12,2,18,10,1,1.13319,1.13314,0.00002,0,0.00068,0
2018120201811,12/2/2018,2018,12,2,18,11,1,1.13317,1.13314,-0.00002,0,0.00040,0
2018120201812,12/2/2018,2018,12,2,18,12,1,1.13314,1.13315,-0.00003,0,0.00014,0
2018120201813,12/2/2018,2018,12,2,18,13,1,1.13320,1.13316,0.00006,0,-0.00006,0
2018120201814,12/2/2018,2018,12,2,18,14,1,1.13315,1.13316,-0.00005,0,0.00005,0
2018120201815,12/2/2018,2018,12,2,18,15,1,1.13308,1.13314,-0.00007,0,-0.00006,0
2018120201816,12/2/2018,2018,12,2,18,16,1,1.13294,1.13312,-0.00014,0,-0.00017,0
2018120201817,12/2/2018,2018,12,2,18,17,1,1.13309,1.13312,0.00015,0,-0.00029,0
2018120201818,12/2/2018,2018,12,2,18,18,1,1.13309,1.13312,0.00000,0,-0.00030,0
2018120201819,12/2/2018,2018,12,2,18,19,1,1.13304,1.13311,-0.00005,0,-0.00031,0
2018120201820,12/2/2018,2018,12,2,18,20,1,1.13303,1.13309,-0.00001,0,-0.00024,0
2018120201821,12/2/2018,2018,12,2,18,21,1,1.13295,1.13307,-0.00008,0,0.00007,0
2018120201822,12/2/2018,2018,12,2,18,22,1,1.13288,1.13305,-0.00007,0,0.00025,0
2018120201823,12/2/2018,2018,12,2,18,23,1,1.13287,1.13301,-0.00001,0,0.00035,0
2018120201824,12/2/2018,2018,12,2,18,24,1,1.13284,1.13298,-0.00003,0,0.00027,0
